type,original_question,augmentation,original_class,without_accents,without_stopwords,nlp_pred_classes,nlp_pred_probs,nlp_top_pred_orig_class,nlp_result,nlp_result_position,keyword_pred_probs,keyword_top_pred_orig_class,keyword_result,keyword_result_position,hybrid_top_pred_orig_class,hybrid_result,hybrid_result_position
keyword,un commercant peut il exiger ma piece d'identite lors d'un paiement par cheque,identite lors,267,identite lors,identite lors,"429, 115, 85, 256, 43, 294, 124","0.9862954, 0.0118863555, 0.00078634545, 0.00035087243, 0.00032781583, 0.00015647103, 0.00010635023","[267], [1433], [843], [1487], [111], [555], [758]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","1307, 1436, 1435, 267, 769, 1433, 1434",True,4,"267, 1433, 1307, 843, 1436",True,1.0
keyword,un commercant peut il exiger ma piece d'identite lors d'un paiement par cheque,paiement,267,paiement,paiement,"429, 85, 361, 27, 256, 348, 362","0.9832971, 0.012260886, 0.001743663, 0.0007832439, 0.00052689423, 0.00043269483, 0.00015553515","[267], [843], [1367], [148], [1487], [1381], [1269]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0","159, 1307, 1436, 323, 267",True,5,"267, 159, 843, 1307, 1367",True,1.0
keyword,un commercant peut il exiger ma piece d'identite lors d'un paiement par cheque,piece,267,piece,piece,"124, 429, 42, 432, 433, 390, 249","0.8769741, 0.049175024, 0.019272259, 0.013286851, 0.0069457637, 0.0043837475, 0.0037905967","[758], [267], [112], [1307], [277], [1538], [106]",True,2,"1.0, 1.0, 1.0, 1.0","163, 1307, 267, 758",True,3,"1307, 267, 758, 163, 112",True,2.0
keyword,reglement europeen le rgpd modifie t il les regles relatives aux cookies,cookies,1369,cookies,cookies,"359, 150, 401, 113, 183, 158, 403","0.74362886, 0.03731362, 0.036740467, 0.02528087, 0.015340264, 0.012825701, 0.010683987","[1369], [254], [413], [418], [771], [416], [244]",True,1,"1.0, 1.0, 1.0, 1.0","198, 394, 339, 1369",True,4,"1369, 198, 254, 394, 413",True,1.0
keyword,reglement europeen le rgpd modifie t il les regles relatives aux cookies,reglement europeen,1369,reglement europeen,reglement europeen,"347, 353, 343, 341, 365, 354, 375","0.13589299, 0.11029702, 0.09589236, 0.06572027, 0.029536342, 0.024788769, 0.0225192","[1400], [1261], [1380], [557], [1399], [1308], [1260]",False,8,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","817, 328, 528, 536, 543, 847, 280",False,8,"817, 1400, 328, 1261, 528",False,8.0
keyword,reglement europeen le rgpd modifie t il les regles relatives aux cookies,regles relatives,1369,regles relatives,regles relatives,"359, 61, 177, 326, 110, 158, 291","0.92221767, 0.05234194, 0.022312168, 0.00080304, 0.0006859541, 0.00040220312, 0.00039121183","[1369], [103], [572], [496], [346], [416], [150]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","1369, 271, 842, 103, 339, 496, 1314",True,1,"1369, 103, 496, 271, 572",True,1.0
keyword,reglement europeen le rgpd modifie t il les regles relatives aux cookies,rgpd modifie,1369,rgpd modifie,rgpd modifie,"359, 372, 374, 285, 179, 370, 403","0.9996319, 0.00026919084, 2.937508e-05, 2.3069435e-05, 7.828944e-06, 7.589086e-06, 5.909073e-06","[1369], [1265], [1263], [158], [549], [1258], [244]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","1369, 817, 328, 528, 536, 543, 847",True,1,"1369, 817, 1265, 328, 1263",True,1.0
keyword,sanctions le pouvoir d'injonction de la cnil c'est quoi,cnil,1535,cnil,cnil,,,,,,,,,,"533, 864",False,8.0
keyword,sanctions le pouvoir d'injonction de la cnil c'est quoi,injonction,1535,injonction,injonction,"388, 3, 335, 217, 380, 119, 168","0.9995908, 0.000101058096, 8.765147e-05, 8.198933e-05, 2.177957e-05, 1.7565302e-05, 1.24863245e-05","[1535], [430, 432], [353], [306], [202], [750], [1321]",True,1,,,,,"1535, 430, 432, 353, 306",True,1.0
keyword,sanctions le pouvoir d'injonction de la cnil c'est quoi,pouvoir,1535,pouvoir,pouvoir,"388, 335, 217, 155, 160, 284, 3","0.9916363, 0.003224792, 0.002698071, 0.0009866739, 0.0003321573, 0.00018623116, 0.00016016312","[1535], [353], [306], [246], [298, 299], [200], [430, 432]",True,1,1.0,1535,True,1,"1535, 353, 306, 246, 298",True,1.0
keyword,sanctions le pouvoir d'injonction de la cnil c'est quoi,quoi,1535,quoi,quoi,"345, 7, 200, 379, 191, 187, 202","0.51268125, 0.053789288, 0.04932662, 0.04340619, 0.041311253, 0.03887994, 0.033970416","[1264], [162], [516], [1349], [497], [533], [147]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","375, 533, 765, 160, 353, 397, 461",False,8,"533, 375, 1264, 765, 162",False,8.0
keyword,sanctions le pouvoir d'injonction de la cnil c'est quoi,sanctions,1535,sanctions,sanctions,"394, 330, 390, 244, 392, 388, 243","0.13046072, 0.12201043, 0.10864566, 0.07975146, 0.075720586, 0.03936737, 0.03252145","[1539], [1530], [1538], [167], [1531], [1535], [362]",True,6,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","1530, 1534, 1529, 1531, 1535, 1533, 372",True,5,"1530, 1531, 1535, 1534, 1539",True,3.0
keyword,videoprotection videosurveillance combien de temps peuvent etre conservees les images,conservees,406,conservees,conservees,"59, 19, 74, 426, 71, 435, 457","0.58406746, 0.101481535, 0.0761004, 0.042676907, 0.019903507, 0.018938057, 0.01657648","[365], [401], [182], [304], [179], [379], [330]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","330, 365, 405, 406, 304, 338, 422",True,4,"330, 365, 304, 405, 401",False,8.0
keyword,videoprotection videosurveillance combien de temps peuvent etre conservees les images,images,406,images,images,"450, 449, 282, 52, 96, 329, 172","0.61966735, 0.10287192, 0.041173197, 0.04061723, 0.03209884, 0.021465644, 0.012921616","[412], [241], [312], [488], [439], [321], [551]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","412, 329, 411, 241, 330, 405, 406",True,7,"412, 241, 329, 312, 411",False,8.0
keyword,videoprotection videosurveillance combien de temps peuvent etre conservees les images,temps peuvent,406,temps peuvent,temps peuvent,"447, 59, 66, 19, 279, 143, 165","0.956145, 0.03376465, 0.0022522507, 0.0020113268, 0.0017082873, 0.0014369137, 0.00079851155","[405], [365], [325], [401], [310], [154], [332]",False,8,"3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0","405, 406, 288, 583, 1529, 276, 292",True,2,"405, 406, 365, 288, 325",True,2.0
keyword,videoprotection videosurveillance combien de temps peuvent etre conservees les images,videoprotection videosurveillance combien,406,videoprotection videosurveillance combien,videoprotection videosurveillance combien,"452, 434, 456, 301, 6, 408, 461","0.8074468, 0.1126567, 0.039874576, 0.03603529, 0.0014545334, 0.0013713398, 0.0004672568","[406], [165], [404], [253], [1340], [234], [280]",True,1,"6.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0","406, 407, 411, 405, 409, 404, 280",True,1,"406, 404, 280, 407, 165",True,1.0
keyword,permis de conduire comment obtenir mon releve integral,conduire,310,conduire,conduire,"248, 281, 279, 282, 431, 278, 447","0.19332734, 0.18226083, 0.14936604, 0.072566845, 0.061988108, 0.03448458, 0.03052389","[104], [311], [310], [312], [274], [314], [405]",True,3,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0","310, 312, 314, 250, 104, 311",True,1,"310, 312, 314, 104, 311",True,1.0
keyword,permis de conduire comment obtenir mon releve integral,obtenir,310,obtenir,obtenir,"41, 388, 210, 39, 226, 418, 180","0.074069306, 0.06340773, 0.06129021, 0.054214027, 0.051688485, 0.046419546, 0.04330799","[227], [1535], [315], [1246], [528], [1319], [704]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","227, 228, 239, 266, 310, 760, 1246",True,5,"227, 1246, 228, 1535, 239",False,8.0
keyword,permis de conduire comment obtenir mon releve integral,permis,310,permis,permis,"279, 393, 248, 281, 431, 102, 2","0.33481282, 0.26117298, 0.23299934, 0.06675636, 0.014293779, 0.010025823, 0.009831882","[310], [1536], [104], [311], [274], [265], [1488]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0","310, 312, 314, 250, 104, 311",True,1,"310, 104, 311, 312, 1536",True,1.0
keyword,permis de conduire comment obtenir mon releve integral,releve integral,310,releve integral,releve integral,"279, 391, 418, 64, 102, 39, 30","1.0, 8.3299625e-09, 6.1363212e-09, 3.8109786e-09, 3.3099685e-09, 8.7898194e-10, 4.745995e-10","[310], [1529], [1319], [785], [265], [1246], [264]",True,1,"3.0, 3.0, 3.0, 1.0, 1.0, 1.0","239, 310, 240, 345, 158, 291",True,2,"310, 239, 1529, 240, 1319",True,1.0
keyword,recherches dans le domaine de la sante sans recueil du consentement la mr trois,consentement,832,consentement,consentement,"123, 303, 332, 137, 297, 46, 354","0.86347014, 0.059476826, 0.019105114, 0.012095175, 0.0049712895, 0.0048710816, 0.0045582633","[763], [1390], [832], [539], [218], [75], [1308]",True,3,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","198, 476, 477, 435, 1308, 436, 514",False,8,"1308, 198, 763, 476, 1390",False,8.0
keyword,recherches dans le domaine de la sante sans recueil du consentement la mr trois,domaine,832,domaine,domaine,"332, 397, 191, 97, 40, 333, 350","0.94412994, 0.017164795, 0.015202888, 0.01121167, 0.006655158, 0.0016427685, 0.0013300988","[832], [242], [497], [499], [228], [909], [1378]",True,1,1.0,832,True,1,"832, 242, 497, 499, 228",True,1.0
keyword,recherches dans le domaine de la sante sans recueil du consentement la mr trois,mr trois,832,mr trois,mr trois,"332, 40, 97, 397, 47, 136, 191","0.99999917, 4.1176932e-07, 2.9246e-07, 7.1022114e-08, 2.6213032e-08, 2.1896836e-08, 1.195854e-08","[832], [228], [499], [242], [149], [287], [497]",True,1,"3.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0","909, 832, 910, 296, 433, 537, 279",True,2,"832, 909, 228, 910, 499",True,1.0
keyword,recherches dans le domaine de la sante sans recueil du consentement la mr trois,recherches,832,recherches,recherches,"263, 333, 40, 350, 50, 353, 315","0.6805627, 0.0635023, 0.052902635, 0.032112926, 0.02987312, 0.023521533, 0.0088399565","[209], [909], [228], [1378], [1465], [1261], [443]",False,8,"1.0, 1.0, 1.0, 1.0","209, 909, 832, 910",True,3,"209, 909, 832, 228, 910",True,3.0
keyword,recherches dans le domaine de la sante sans recueil du consentement la mr trois,recueil,832,recueil,recueil,"332, 191, 397, 40, 97, 136, 47","0.9961861, 0.0026716802, 0.00037907285, 0.0003038536, 0.00027049563, 6.454208e-05, 3.948743e-05","[832], [497], [242], [228], [499], [287], [149]",True,1,1.0,832,True,1,"832, 497, 242, 228, 499",True,1.0
keyword,recherches dans le domaine de la sante sans recueil du consentement la mr trois,sante,832,sante,sante,"302, 99, 107, 98, 304, 15, 438","0.124754496, 0.12276171, 0.1184017, 0.08884727, 0.061722126, 0.051492922, 0.036373243","[1392], [425, 427], [1337], [424, 426], [1393], [717], [157]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","817, 264, 425, 427, 476, 481, 424",False,8,"425, 427, 424, 817, 1392",False,8.0
keyword,consultation du rnipp et utilisation du nir par les assurances que faire,assurances,540,assurances,assurances,"25, 53, 178, 260, 258, 105, 222","0.8321405, 0.043318335, 0.02550736, 0.018286234, 0.017893376, 0.011187789, 0.0072532804","[521], [540], [524], [208], [207], [459], [501]",True,2,"1.0, 1.0, 1.0, 1.0","521, 540, 872, 524",True,2,"521, 540, 524, 872, 208",True,2.0
keyword,consultation du rnipp et utilisation du nir par les assurances que faire,consultation,540,consultation,consultation,"52, 53, 96, 272, 222, 450, 397","0.98918426, 0.0046663587, 0.0034564615, 0.00077450526, 0.00041732882, 0.0003878993, 0.0003610705","[488], [540], [439], [584], [501], [412], [242]",True,2,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","481, 329, 279, 439, 440, 478, 479",False,8,"439, 481, 488, 329, 540",True,5.0
keyword,consultation du rnipp et utilisation du nir par les assurances que faire,nir,540,nir,nir,"53, 0, 88, 96, 220, 439, 15","0.96750045, 0.00972218, 0.0077174082, 0.0022007031, 0.0021282297, 0.0011684292, 0.00094737846","[540], [464, 465], [583], [439], [495], [492], [717]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","688, 754, 1342, 464, 540, 465, 1335",True,5,"464, 540, 465, 688, 583",True,2.0
keyword,consultation du rnipp et utilisation du nir par les assurances que faire,rnipp,540,rnipp,rnipp,"53, 3, 102, 261, 260, 25, 357","0.9917697, 0.0028431045, 0.0015122413, 0.001162434, 0.00090488413, 0.0006103549, 0.00057043287","[540], [430, 432], [265], [385], [208], [521], [1359]",True,1,"1.0, 1.0","464, 540",True,2,"540, 464, 430, 432, 265",True,1.0
keyword,consultation du rnipp et utilisation du nir par les assurances que faire,utilisation,540,utilisation,utilisation,"103, 58, 252, 53, 418, 208, 445","0.4537435, 0.18583085, 0.046967488, 0.03989417, 0.03256305, 0.022852788, 0.022587052","[456], [343], [278], [540], [1319], [461], [272]",True,4,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","345, 429, 343, 344, 435, 540, 272",True,6,"343, 540, 272, 345, 456",True,2.0
keyword,controle des salaries que faire si mon employeur ne respecte pas les regles,controle,103,controle,controle,"55, 54, 59, 32, 428, 102, 248","0.21055417, 0.12803183, 0.09966678, 0.082364656, 0.018473664, 0.017916737, 0.01631849","[1477], [359], [365], [864], [527], [265], [104]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","366, 345, 109, 170, 819, 103, 171",True,6,"366, 1477, 345, 359, 109",False,8.0
keyword,controle des salaries que faire si mon employeur ne respecte pas les regles,employeur,103,employeur,employeur,"119, 340, 237, 240, 249, 336, 48","0.50254697, 0.08373998, 0.080795385, 0.04278647, 0.042203106, 0.029114604, 0.025386048","[750], [351], [341], [342], [106], [354], [1245]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","328, 356, 366, 582, 345, 357, 1398",False,8,"328, 750, 356, 351, 366",False,8.0
keyword,controle des salaries que faire si mon employeur ne respecte pas les regles,regles,103,regles,regles,"61, 359, 164, 322, 158, 326, 97","0.557435, 0.15050241, 0.096479945, 0.071711175, 0.022927124, 0.020092007, 0.018792747","[103], [1369], [339], [271], [416], [496], [499]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","271, 842, 103, 339, 496, 1314, 1369",True,3,"271, 103, 339, 496, 1369",True,2.0
keyword,controle des salaries que faire si mon employeur ne respecte pas les regles,respecte,103,respecte,respecte,"48, 61, 164, 374, 285, 133, 311","0.37738872, 0.2655575, 0.18632326, 0.049322672, 0.022686891, 0.020913947, 0.015280647","[1245], [103], [339], [1263], [158], [393], [370]",True,2,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0","103, 1245, 339, 370, 372, 369",True,1,"103, 1245, 339, 370, 372",True,1.0
keyword,controle des salaries que faire si mon employeur ne respecte pas les regles,salaries,103,salaries,salaries,"61, 97, 298, 374, 110, 133, 48","0.93479246, 0.018132254, 0.009449703, 0.008868683, 0.005966179, 0.0051882644, 0.0035310842","[103], [499], [219], [1263], [346], [393], [1245]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","582, 819, 842, 103, 346, 821, 1477",True,4,"103, 346, 582, 499, 819",True,1.0
keyword,demarchage publicitaire malgre mon opposition que puis je faire,demarchage publicitaire malgre,178,demarchage publicitaire malgre,demarchage publicitaire malgre,"84, 83, 460, 71, 141, 24, 140","0.992679, 0.0069171074, 0.00017637614, 0.00012145981, 9.852666e-05, 2.3687285e-06, 1.2291051e-06","[178], [177], [327], [179], [279], [812], [1348]",True,1,"6.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0","178, 177, 67, 184, 180, 181, 111",True,1,"178, 177, 67, 327, 184",True,1.0
keyword,demarchage publicitaire malgre mon opposition que puis je faire,opposition,178,opposition,opposition,"84, 97, 322, 57, 100, 12, 71","0.9985368, 0.0007684729, 0.00035862025, 0.00017384141, 8.729291e-05, 3.330445e-05, 1.6858488e-05","[178], [499], [271], [529], [428, 429], [448], [179]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","476, 112, 477, 1436, 62, 110, 178",True,7,"178, 476, 499, 112, 271",True,1.0
keyword,demarchage publicitaire malgre mon opposition que puis je faire,puis,178,puis,puis,"315, 338, 263, 270, 101, 271, 157","0.37949377, 0.1172064, 0.102952994, 0.08348766, 0.08084426, 0.075624935, 0.02805301","[443], [352], [209], [169], [434], [108], [248]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","110, 178, 184, 209, 253, 105, 107",True,2,"209, 110, 443, 178, 352",True,4.0
keyword,fichiers des administrateurs et mandataires judiciaires que faire,administrateurs,1348,administrateurs,administrateurs,"140, 454, 88, 302, 119, 340, 381","0.999275, 0.00045708797, 0.00011406279, 2.8864708e-05, 2.8200739e-05, 2.2569822e-05, 2.068423e-05","[1348], [409], [583], [1392], [750], [351], [203]",True,1,1.0,1348,True,1,"1348, 409, 583, 1392, 750",True,1.0
keyword,fichiers des administrateurs et mandataires judiciaires que faire,fichiers,1348,fichiers,fichiers,"141, 83, 426, 24, 300, 71, 57","0.23992327, 0.0929773, 0.08154922, 0.06826465, 0.035930853, 0.03294348, 0.028328096","[279], [177], [304], [812], [378], [179], [529]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","533, 512, 1243, 1248, 1348, 279, 321",True,5,"279, 533, 177, 512, 304",False,8.0
keyword,fichiers des administrateurs et mandataires judiciaires que faire,mandataires judiciaires,1348,mandataires judiciaires,mandataires judiciaires,"140, 454, 119, 340, 88, 381, 455","0.9980482, 0.0012784589, 0.00038217136, 0.0001105974, 9.8141536e-05, 2.1428632e-05, 1.9495925e-05","[1348], [409], [750], [351], [583], [203], [411]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","1348, 229, 234, 400, 235, 233, 232",True,1,"1348, 229, 409, 234, 750",True,1.0
keyword,le siv systeme d'immatriculation des vehicules qui peut y acceder,acceder,317,acceder,acceder,"12, 449, 427, 270, 147, 338, 33","0.803164, 0.03253955, 0.01932955, 0.016290728, 0.014407059, 0.014316552, 0.010160834","[448], [241], [300], [169], [872], [352], [1243]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","264, 170, 251, 317, 872, 169, 241",True,4,"872, 169, 241, 264, 448",False,8.0
keyword,le siv systeme d'immatriculation des vehicules qui peut y acceder,immatriculation,317,immatriculation,immatriculation,"211, 6, 210, 55, 419, 442, 61","0.17920513, 0.12820123, 0.080038734, 0.054786798, 0.04092909, 0.03747368, 0.032448072","[318], [1340], [315], [1477], [552], [275], [103]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0","315, 317, 316, 843, 318, 1340",True,2,"315, 318, 1340, 317, 1477",True,4.0
keyword,le siv systeme d'immatriculation des vehicules qui peut y acceder,siv systeme,317,siv systeme,siv systeme,"210, 213, 243, 211, 60, 251, 61","0.5260919, 0.093988836, 0.03627016, 0.032881636, 0.029702788, 0.022870712, 0.02134558","[315], [317], [362], [318], [366], [358], [103]",True,2,"3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0","315, 317, 316, 318, 305, 308, 275",True,2,"315, 317, 318, 316, 362",True,2.0
keyword,le siv systeme d'immatriculation des vehicules qui peut y acceder,vehicules,317,vehicules,vehicules,"210, 160, 226, 164, 19, 212, 234","0.15772568, 0.10799609, 0.048473414, 0.034393925, 0.033409324, 0.03017016, 0.028637744","[315], [298, 299], [528], [339], [401], [316], [472]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","288, 337, 315, 317, 333, 316, 275",True,4,"315, 316, 288, 298, 337",False,8.0
keyword,videoprotection qui peut consulter les images,consulter,412,consulter,consulter,"96, 329, 141, 442, 13, 315, 459","0.405353, 0.10126179, 0.08697884, 0.07706302, 0.07620037, 0.04398924, 0.04040161","[439], [321], [279], [275], [445], [443], [329]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","412, 329, 411, 459, 279, 312, 323",True,1,"329, 279, 412, 439, 411",True,3.0
keyword,videoprotection qui peut consulter les images,images,412,images,images,"450, 449, 282, 52, 96, 329, 172","0.61966735, 0.10287192, 0.041173197, 0.04061723, 0.03209884, 0.021465644, 0.012921616","[412], [241], [312], [488], [439], [321], [551]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","412, 329, 411, 241, 330, 405, 406",True,1,"412, 241, 329, 312, 411",True,1.0
keyword,videoprotection qui peut consulter les images,videoprotection,412,videoprotection,videoprotection,"450, 15, 447, 260, 248, 0, 449","0.28149998, 0.15693203, 0.107628435, 0.0706231, 0.048133023, 0.03828056, 0.038200747","[412], [717], [405], [208], [104], [464, 465], [241]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","280, 412, 407, 411, 583, 410, 241",True,2,"412, 280, 717, 407, 405",True,1.0
keyword,qui peut consulter les fichiers clients d'une compagnie d'assurance,assurance,321,assurance,assurance,"329, 137, 13, 12, 205, 108, 198","0.17511314, 0.06953911, 0.063744515, 0.05678834, 0.04702239, 0.039155107, 0.028885307","[321], [539], [445], [448], [554], [830], [513]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","528, 521, 322, 1342, 162, 439, 440",False,8,"528, 321, 521, 539, 322",True,2.0
keyword,qui peut consulter les fichiers clients d'une compagnie d'assurance,compagnie,321,compagnie,compagnie,"329, 25, 137, 118, 15, 55, 4","0.99603444, 0.0016331145, 0.0010521789, 0.0004191454, 0.0003642168, 0.00012407888, 9.083338e-05","[321], [521], [539], [1436], [717], [1477], [545]",True,1,1.0,321,True,1,"321, 521, 539, 1436, 717",True,1.0
keyword,qui peut consulter les fichiers clients d'une compagnie d'assurance,consulter,321,consulter,consulter,"96, 329, 141, 442, 13, 315, 459","0.405353, 0.10126179, 0.08697884, 0.07706302, 0.07620037, 0.04398924, 0.04040161","[439], [321], [279], [275], [445], [443], [329]",True,2,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","412, 329, 411, 459, 279, 312, 323",False,8,"329, 279, 412, 439, 411",False,8.0
keyword,qui peut consulter les fichiers clients d'une compagnie d'assurance,fichiers clients,321,fichiers clients,fichiers clients,"329, 137, 15, 141, 306, 73, 426","0.752344, 0.16441599, 0.047309782, 0.01141811, 0.0080427425, 0.0022992224, 0.0020157562","[321], [539], [717], [279], [1395], [196], [304]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","321, 533, 512, 521, 541, 539, 1243",True,1,"321, 539, 533, 717, 512",True,1.0
keyword,ficoba fichier national des comptes bancaires et assimiles combien de temps sont conservees les informations,assimiles combien,154,assimiles combien,assimiles combien,"143, 339, 59, 447, 398, 165, 419","0.987559, 0.00745764, 0.00096789683, 0.0008921328, 0.0006066517, 0.00044635174, 0.0004317715","[154], [276], [365], [405], [414], [332], [552]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","154, 1436, 552, 250, 303, 330, 365",True,1,"154, 552, 365, 1436, 276",True,1.0
keyword,ficoba fichier national des comptes bancaires et assimiles combien de temps sont conservees les informations,comptes bancaires,154,comptes bancaires,comptes bancaires,"143, 419, 144, 438, 339, 146, 184","0.5800026, 0.3045406, 0.042641904, 0.018985096, 0.01640163, 0.014530103, 0.006739884","[154], [552], [757], [157], [276], [155], [291]",True,1,"3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 1.0","757, 155, 154, 153, 552, 688, 872",True,3,"757, 155, 154, 552, 153",True,3.0
keyword,ficoba fichier national des comptes bancaires et assimiles combien de temps sont conservees les informations,conservees,154,conservees,conservees,"59, 19, 74, 426, 71, 435, 457","0.58406746, 0.101481535, 0.0761004, 0.042676907, 0.019903507, 0.018938057, 0.01657648","[365], [401], [182], [304], [179], [379], [330]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","330, 365, 405, 406, 304, 338, 422",False,8,"330, 365, 304, 405, 401",False,8.0
keyword,ficoba fichier national des comptes bancaires et assimiles combien de temps sont conservees les informations,ficoba fichier national,154,ficoba fichier national,ficoba fichier national,"143, 146, 144, 265, 419, 398, 46","0.74750185, 0.15205859, 0.07673277, 0.01051892, 0.0029333346, 0.0018004462, 0.0017091038","[154], [155], [757], [466], [552], [414], [75]",True,1,"6.0, 6.0, 6.0, 6.0, 3.0, 3.0, 3.0","757, 155, 154, 153, 312, 254, 420",True,3,"757, 155, 154, 153, 466",True,3.0
keyword,ficoba fichier national des comptes bancaires et assimiles combien de temps sont conservees les informations,informations,154,informations,informations,"165, 33, 12, 38, 320, 16, 26","0.108124994, 0.0677552, 0.05840033, 0.05511301, 0.049148355, 0.035182998, 0.03514014","[332], [1243], [448], [266], [749], [286], [482, 483]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","352, 512, 749, 1243, 210, 266, 416",False,8,"749, 1243, 266, 352, 332",False,8.0
keyword,ficoba fichier national des comptes bancaires et assimiles combien de temps sont conservees les informations,temps,154,temps,temps,"59, 19, 74, 457, 258, 426, 26","0.6235705, 0.13021696, 0.0381265, 0.03578418, 0.028808292, 0.027274454, 0.020548027","[365], [401], [182], [330], [207], [304], [482, 483]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","288, 303, 330, 365, 405, 482, 207",False,8,"330, 365, 482, 207, 288",False,8.0
keyword,demarchage par telephone comment les societes et les associations ont elles eu mes coordonnees,associations,68,associations,associations,"74, 208, 275, 79, 81, 200, 325","0.42838633, 0.11542569, 0.11503237, 0.07685573, 0.039786927, 0.03758808, 0.017817708","[182], [461], [322], [68], [67], [516], [906]",True,4,"1.0, 1.0, 1.0, 1.0","67, 68, 1327, 182",True,2,"67, 68, 182, 1327, 461",True,2.0
keyword,demarchage par telephone comment les societes et les associations ont elles eu mes coordonnees,coordonnees,68,coordonnees,coordonnees,"50, 85, 114, 229, 22, 306, 42","0.72014135, 0.26710522, 0.009720382, 0.0015668374, 0.0003393339, 0.00016738486, 0.00016594103","[1465], [843], [538], [163], [237], [1395], [112]",False,8,"1.0, 1.0, 1.0","68, 812, 1465",True,1,"1465, 68, 843, 812, 538",True,2.0
keyword,demarchage par telephone comment les societes et les associations ont elles eu mes coordonnees,demarchage,68,demarchage,demarchage,"71, 234, 73, 80, 74, 62, 235","0.1349624, 0.0871248, 0.07826073, 0.063045174, 0.050627697, 0.047734685, 0.043784097","[179], [472], [196], [180], [182], [345], [473]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","180, 181, 112, 183, 196, 374, 67",False,8,"180, 196, 181, 179, 112",False,8.0
keyword,demarchage par telephone comment les societes et les associations ont elles eu mes coordonnees,societes,68,societes,societes,"74, 426, 435, 19, 59, 128, 425","0.5738387, 0.18422301, 0.11815017, 0.024742063, 0.02457641, 0.010869053, 0.0088255545","[182], [304], [379], [401], [365], [422], [303]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","67, 68, 182, 379, 380, 304, 318",True,2,"182, 379, 304, 67, 401",False,8.0
